activity,wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
4,291,-853,-482,-2311,7319,-3765,-1000,-824,569,1556,7839,-2279,-507,85,313,6992,143,-4535,-241,-65,14,7921,-312,-846,0.312805474,5.043988228,1.577787161,0.167272717
4,372,-822,-429,-2070,7159,-4548,-857,-876,657,1910,7895,-2471,344,-137,281,7008,-43,-4766,-270,30,25,8000,-313,-800,0.312805474,5.043988228,1.577787161,0.167280272
4,560,-495,-654,-2053,6757,-5744,-910,-526,850,2460,8038,-2672,1088,-158,299,7332,-251,-5373,-332,176,54,7931,-426,-731,0.317693055,5.043988228,1.60244,0.167287931
4,698,-6,-900,-2107,6685,-6206,-1033,-77,1017,2826,7984,-2654,2482,-83,151,7301,-270,-6838,-280,159,66,7764,-586,-897,0.317693055,5.05376339,1.605545521,0.16729559
4,826,741,-1324,-2204,6695,-6320,-1109,576,1214,2962,7858,-2945,4402,-313,-342,6915,855,-8401,-210,113,73,7639,-763,-1027,0.322580636,5.043988228,1.627092957,0.167303354
4,991,1417,-1616,-2196,6587,-7184,-1104,987,1393,3195,8237,-2951,4930,-902,-1060,6543,2200,-9420,-193,113,85,7632,-668,-1028,0.317693055,5.043988228,1.60244,0.167311028
4,1379,2832,-2269,-2927,6395,-8205,-1057,1242,1601,3071,8710,-2842,4676,-1703,-1571,6653,3736,-11102,-286,176,91,7896,-255,-915,0.317693055,5.043988228,1.60244,0.167318702
4,1847,3510,-2784,-4361,5948,-9193,-953,1221,1761,2946,8840,-2509,3637,-1841,-1469,7260,6477,-12739,-276,185,82,7958,-241,-1027,0.312805474,5.043988228,1.577787161,0.167326242
4,2836,3307,-3323,-7091,5154,-10456,-830,1057,1904,3063,8631,-2204,744,-1793,-871,7937,7611,-13722,51,170,63,8201,66,-1463,0.317693055,5.043988228,1.60244,0.167333886
4,3530,2645,-4068,-8713,4889,-10981,-384,984,2007,3379,7759,-1770,-886,-2711,-1170,7410,7204,-13793,215,309,7,8137,325,-1933,0.307917893,5.043988228,1.553134203,0.167341292
4,4035,2055,-4810,-9319,4698,-11393,214,946,2098,3349,7121,-1678,-675,-4020,-2180,8055,8037,-15026,297,256,-51,7546,265,-2224,0.307917893,5.043988228,1.553134203,0.167348728
4,4827,1734,-5578,-9332,4101,-12082,1054,670,2189,3098,6364,-1627,-341,-4689,-3013,9389,9711,-15659,344,103,-53,7307,-34,-2377,0.312805474,5.043988228,1.577787161,0.167356282
4,5633,2066,-6226,-9723,3761,-12347,1534,375,2238,2657,6149,-1737,-428,-5681,-4159,10747,11713,-15870,254,-84,-11,7275,-339,-2079,0.332355827,5.043988228,1.676398873,0.167364284
4,6870,2521,-7552,-11654,3599,-12080,2013,146,2121,1989,5901,-2440,-1041,-6647,-5216,12133,12996,-15841,123,-157,-16,7479,-455,-1758,0.317693055,5.05376339,1.605545521,0.167371958
4,7604,2715,-8753,-13522,3777,-11649,2533,-10,2026,1545,5674,-3044,-1815,-7482,-6300,14572,14946,-15279,-53,-109,-49,7847,-235,-1279,0.312805474,5.043988228,1.577787161,0.167379513
4,8328,2696,-10192,-15252,4023,-11502,3603,-188,2012,1197,5175,-4308,-2402,-7831,-7272,15872,14686,-13691,-155,44,-68,7976,147,-977,0.317693055,5.043988228,1.60244,0.167387158
4,8617,2559,-11204,-15074,4178,-10511,4580,-334,2040,1140,4819,-5150,-1596,-8314,-8811,17298,13941,-11310,-133,143,-54,8004,473,-999,0.322580636,5.043988228,1.627092957,0.167394951
4,8621,2974,-12662,-13837,3768,-10134,5513,-529,2281,1612,4750,-6218,3,-8996,-10511,18423,13866,-8755,-69,141,-29,7859,814,-1241,0.317693055,5.043988228,1.60244,0.167402625
4,8388,4060,-13642,-13140,3499,-9571,6809,-505,2438,3076,4418,-7802,2069,-9156,-12487,18578,12498,-7332,-82,43,22,7669,788,-1534,0.312805474,5.043988228,1.577787161,0.167410165
4,8005,4684,-14188,-11600,3462,-9193,7862,-521,2522,4264,4996,-9309,3802,-8827,-14609,18649,12102,-5650,-151,-62,96,7503,651,-1606,0.317693055,5.043988228,1.60244,0.167417824
4,7468,6321,-15215,-11136,3708,-8770,8791,-334,2349,5751,6516,-10699,4676,-9105,-15635,19042,12850,-5069,-208,-117,150,7414,427,-1483,0.317693055,5.043988228,1.60244,0.167425469
4,7085,7406,-15668,-11065,3897,-8703,9299,229,2453,8521,6819,-10662,5353,-8300,-16854,19726,12467,-4197,-196,-181,196,7743,257,-1423,0.312805474,5.043988228,1.577787161,0.167433009
4,6247,7963,-16333,-10717,4374,-7176,10535,1886,2477,10659,7442,-11741,6424,-7641,-17545,18413,10894,-2054,-158,-244,199,7681,240,-1351,0.317693055,5.05376339,1.605545521,0.167440698
4,5252,7843,-16641,-10018,3784,-6390,11113,3426,2360,11229,8370,-12023,7179,-7287,-17023,17851,8792,1161,-94,-283,161,7837,318,-1217,0.322580636,5.05376339,1.630246162,0.167448476
4,4350,7446,-16234,-9348,3291,-5827,11102,5329,2149,10855,8734,-11198,6107,-5672,-16301,17992,7193,1970,53,-278,69,7971,332,-1119,0.322580636,5.05376339,1.630246162,0.167456284
4,3917,6095,-15938,-8921,3842,-4652,10908,6367,2174,9511,9244,-9910,3676,-3263,-14557,15825,4547,2503,301,-249,-30,7888,228,-1051,0.322580636,5.05376339,1.630246162,0.167464107
4,3070,3048,-14900,-5343,5010,-3003,10413,6966,2396,7624,9979,-8739,2129,-1486,-13700,13211,1731,3384,526,-231,-108,7756,61,-950,0.327468216,5.043988228,1.651745796,0.16747202
4,2003,1486,-13899,-2283,5482,-2263,8963,6520,3016,4688,9988,-6953,1999,-808,-12647,11533,-2515,3154,766,-217,-146,7690,-104,-955,0.317693055,5.05376339,1.605545521,0.167479709
4,991,1027,-12896,-202,5077,-2399,7793,5597,3523,3079,9676,-5050,3332,37,-11609,9334,-7575,2793,824,-200,-189,7668,-308,-1091,0.322580636,5.05376339,1.630246162,0.167487502
4,-8,1912,-11730,1686,4022,-2627,6095,4124,4194,2545,7944,-3275,5165,208,-10348,6511,-8632,1648,872,-184,-190,7652,-410,-1169,0.332355827,5.05376339,1.679647684,0.167495534
4,-511,2578,-10852,2605,3478,-2353,5297,2545,4399,2653,6318,-1899,5558,678,-8439,5425,-8506,1170,892,-181,-192,7697,-450,-1186,0.322580636,5.05376339,1.630246162,0.167503312
4,-863,2228,-9086,4087,3028,-2454,4472,821,4270,3676,4185,-735,4963,990,-7010,3966,-8737,1343,860,-126,-202,7769,-532,-1047,0.317693055,5.05376339,1.605545521,0.167511001
4,-1236,1718,-7766,5321,3329,-2486,4047,26,3963,5119,2990,-734,3400,1254,-5968,3291,-10030,591,794,-62,-211,7859,-589,-1002,0.317693055,5.043988228,1.60244,0.16751869
4,-1758,1146,-5919,6902,4455,-2586,3449,-102,3746,7402,1839,-914,2140,864,-4257,2724,-11643,-300,626,31,-204,7917,-550,-944,0.322580636,5.043988228,1.627092957,0.167526469
4,-2482,1326,-4559,7755,5667,-3377,2892,248,3925,8878,1362,-596,1736,-24,-2721,3411,-13799,-1431,495,108,-172,7901,-515,-967,0.322580636,5.043988228,1.627092957,0.167534262
4,-3686,1423,-1967,11055,7722,-4938,1777,1749,4551,12031,1296,-1630,2117,166,-2248,5158,-19154,-906,389,154,-146,7828,-437,-935,0.322580636,5.043988228,1.627092957,0.167542011
4,-4547,962,856,15317,9226,-7439,521,2478,4684,11921,2649,1353,1788,903,-1455,8635,-23985,370,271,195,-129,7822,-351,-847,0.327468216,5.043988228,1.651745796,0.167549908
4,-5656,1417,3885,18504,11073,-8793,-919,2712,4790,9126,2948,823,959,2370,914,12238,-32581,-1453,261,155,-117,7736,-226,-774,0.312805474,5.043988228,1.577787161,0.167557463
4,-6826,1985,8598,20240,13596,-10968,-2673,1999,5388,4502,1867,393,-366,3779,6793,13462,-32581,-5296,267,71,-113,7754,-195,-656,0.317693055,5.05376339,1.605545521,0.167565137
4,-6864,2343,11951,19362,13000,-13188,-3362,94,5722,2162,-12,-1332,1247,3691,14336,15313,-32581,-9119,347,4,-133,7816,-228,-614,0.317693055,5.05376339,1.605545521,0.167572841
4,-5975,3890,15978,19946,10796,-13701,-3370,-2082,5430,849,-1281,-4826,4496,2705,19653,18745,-32581,-15087,577,-48,-190,7933,-284,-672,0.322580636,5.043988228,1.627092957,0.167580605
4,-5275,6176,18494,18674,10543,-12306,-2566,-3376,4857,558,-2258,-7875,9519,1486,20877,22316,-30941,-19524,721,-55,-232,7931,-273,-662,0.327468216,5.043988228,1.651745796,0.167588517
4,-4419,7836,20328,13785,10721,-11201,-1085,-5698,4124,765,-3706,-11557,12166,544,21082,23141,-19126,-20340,817,-21,-264,7778,-305,-670,0.312805474,5.043988228,1.577787161,0.167596072
4,-3960,8626,20316,8387,10718,-10651,86,-6747,3975,1077,-6875,-12911,10255,2712,21682,24165,-6676,-22230,780,65,-285,7688,-331,-703,0.317693055,5.043988228,1.60244,0.167603746
4,-3712,9625,19428,-1074,8051,-11597,2718,-7077,2227,2474,-4670,-10979,5507,1968,21743,21155,4709,-27124,615,118,-243,7710,-287,-691,0.312805474,5.043988228,1.577787161,0.167611301
4,-3424,10085,17232,-8468,7435,-10769,3472,-6747,-223,3453,-3985,-10913,5400,-167,19242,15618,3072,-18747,477,110,-187,7802,-43,-703,0.307917893,5.043988228,1.553134203,0.167618737
4,-4285,7063,17248,-9975,8468,-11852,3039,-5650,-1288,4986,-8252,-11706,5519,-6922,14040,19016,3784,-21516,239,9,-93,7856,349,-760,0.322580636,5.05376339,1.630246162,0.167626545
4,-3322,4830,17597,-13231,13136,-12374,4001,-2821,-694,6800,-8595,-8646,12155,-5390,10820,26543,6406,-19954,-93,-127,1,7780,512,-832,0.322580636,5.05376339,1.630246162,0.167634323
4,-3864,3578,16572,-15983,12750,-9317,5089,-1453,-416,5359,-4493,-5192,9151,1482,10232,23045,13930,-12679,-293,-218,97,7765,437,-987,0.317693055,5.043988228,1.60244,0.167641968
4,-3407,867,15117,-19266,4487,-6599,5038,-2402,374,4191,-290,-2510,6819,3451,10137,18059,20000,-8431,-441,-232,163,7771,25,-1187,0.303030312,5.043988228,1.528481364,0.167649299
4,-3261,-3296,12817,-12305,1104,-5181,4599,-4103,2056,5417,590,-1986,2992,5783,11710,10917,16077,-6575,-446,-143,240,7798,-313,-1463,0.317693055,5.05376339,1.605545521,0.167656973
4,-2517,-1919,9127,-2887,-919,-3384,3779,-3957,1824,7902,-1166,-1700,2289,4060,10850,6884,15321,-8052,-376,-85,266,7824,-737,-1653,0.327468216,5.05376339,1.654946923,0.1676649
4,-1711,1595,7035,-3867,-3553,-3349,2750,-2623,1179,9810,-1295,-1252,5935,3955,7040,1183,14401,-10727,-209,-42,241,7893,-932,-1737,0.322580636,5.043988228,1.627092957,0.167672709
4,-974,3111,4426,-9963,-5873,-2507,1211,1031,903,8469,-1105,-170,7300,2093,3563,-3788,20286,-10517,-65,36,168,7912,-831,-1750,0.327468216,5.05376339,1.654946923,0.167680636
4,-477,1753,2211,-9867,-6710,-2003,388,3574,737,5380,-1261,-352,2403,-363,1633,-3385,20799,-8356,-25,124,118,7878,-541,-1655,0.322580636,5.043988228,1.627092957,0.167688429
4,-15,-208,564,-6153,-6156,-2627,-1014,5962,658,1530,-3335,-4898,-1420,-710,448,-3665,11509,-4855,-41,213,86,7737,-252,-1350,0.322580636,5.05376339,1.630246162,0.167696208
4,19,-274,-586,-2203,-5379,-3763,-1255,5307,277,-101,-5785,-7905,-532,-2395,-311,-3843,6102,-3242,-60,223,53,7579,-93,-1002,0.322580636,5.05376339,1.630246162,0.167704001
4,-243,920,-576,-2487,-5581,-3545,-614,2965,82,-316,-6359,-8169,1738,-1332,-924,-3557,2900,-481,-88,117,52,7483,203,-895,0.317693055,5.05376339,1.605545521,0.167711675
4,-635,1216,-10,-3024,-6698,-3713,-575,335,45,1739,-6024,-6817,2137,628,-1381,-5804,4144,118,-247,13,80,7615,552,-849,0.322580636,5.05376339,1.630246162,0.167719483
4,-643,563,288,-3632,-7483,-4022,-567,-751,-38,2834,-6153,-5861,159,1382,-301,-5429,3994,-2108,-449,-114,123,7733,699,-912,0.337243408,5.05376339,1.704348445,0.167727649
4,-306,-1415,386,-2141,-7371,-4675,-315,-973,-219,3872,-5904,-4928,-1312,2196,686,-6125,3839,-3150,-538,-232,137,7780,630,-958,0.322580636,5.043988228,1.627092957,0.167735428
4,-155,-1992,234,100,-6449,-4433,-324,-865,-323,4504,-4865,-4336,-1470,2187,642,-6706,3654,-4631,-633,-324,128,7691,353,-980,0.312805474,5.043988228,1.577787161,0.167742983
4,-45,-959,-123,1459,-5546,-4017,-738,-430,-315,4508,-3655,-3444,-714,1526,5,-6293,3917,-5177,-720,-397,96,7664,0,-1079,0.312805474,5.043988228,1.577787161,0.167750537
4,77,-93,-575,563,-4748,-3448,-1174,-303,-402,4265,-2368,-2908,-323,544,-1050,-5031,5037,-4084,-739,-399,69,7741,-372,-1199,0.322580636,5.05376339,1.630246162,0.167758346
4,277,87,-1152,-617,-4077,-2579,-2242,-541,-606,4487,-990,-2274,-1219,391,-2102,-2661,6271,-2717,-638,-357,55,7924,-753,-1455,0.322580636,5.05376339,1.630246162,0.167766139
4,628,-661,-2057,-1395,-2644,-1504,-3159,-517,-702,4880,-497,-1834,-2446,486,-3468,-640,6543,-1396,-394,-249,52,8050,-1016,-1646,0.312805474,5.043988228,1.577787161,0.167773694
4,786,-1432,-2883,-1540,-1298,-985,-4213,-247,-696,5105,-58,-1691,-3891,663,-4428,1658,6084,-840,-97,-63,47,8043,-1221,-1807,0.317693055,5.05376339,1.605545521,0.167781368
4,886,-2207,-4082,-1573,834,-619,-5952,434,-538,4853,193,-1751,-5194,1237,-5073,4411,4531,-933,114,99,27,7869,-1346,-1906,0.317693055,5.043988228,1.60244,0.167789012
4,769,-2382,-4846,-1228,2590,-246,-7289,946,-405,4170,159,-2373,-4650,1989,-5270,5641,1641,-2808,394,250,-44,7665,-1229,-1851,0.312805474,5.043988228,1.577787161,0.167796552
4,536,-1972,-5787,-977,4634,19,-8316,1426,-448,3554,98,-3408,-3511,2247,-4672,6551,-1068,-2743,608,258,-123,7537,-1006,-1785,0.312805474,5.043988228,1.577787161,0.167804092
4,134,-1229,-6477,-1327,5874,-379,-8609,1982,-523,3324,294,-4545,-755,1796,-4908,4985,-1120,-2468,660,183,-193,7475,-595,-1625,0.317693055,5.05376339,1.605545521,0.167811781
4,-591,-503,-6645,-1368,6610,-595,-8852,2932,-885,3060,1539,-5891,-366,-170,-5259,5793,-727,-1100,559,75,-209,7568,-106,-1472,0.312805474,5.043988228,1.577787161,0.167819321
4,-1051,-151,-6400,-1926,6385,-883,-9232,3256,-1338,2619,2964,-6609,-465,242,-5047,7519,-928,-430,343,16,-163,7669,244,-1376,0.322580636,5.043988228,1.627092957,0.1678271
4,-1712,-350,-5896,-3128,6150,-1025,-9617,3020,-2019,2063,5022,-7426,-1699,816,-4351,7330,-594,71,132,0,-75,7745,606,-1250,0.317693055,5.043988228,1.60244,0.167834759
4,-3043,-1649,-4890,-4350,5183,-2180,-9902,2516,-2410,2304,7046,-7882,-3684,1642,-3668,7312,-989,1086,-143,-9,-13,7704,629,-1108,0.322580636,5.043988228,1.627092957,0.167842522
4,-4035,-3244,-3722,-4741,4069,-3683,-10535,1780,-2482,3394,8650,-8119,-5034,3316,-2216,5308,-2324,1662,-341,-12,27,7694,485,-1009,0.317693055,5.043988228,1.60244,0.167850211
4,-5639,-5434,-1935,-4860,3470,-5064,-11801,1241,-2484,5724,9794,-9134,-5185,5382,-376,5689,-3448,1411,-421,-30,30,7726,157,-991,0.317693055,5.05376339,1.605545521,0.167857915
4,-7139,-6760,-502,-4766,3256,-5960,-12593,1347,-2535,6847,9798,-9698,-4209,7669,1849,6015,-3608,1118,-441,-24,27,7815,-69,-1111,0.307917893,5.043988228,1.553134203,0.167865351
4,-9307,-8044,2027,-4906,2625,-8598,-13209,1222,-2375,8287,10927,-10863,-3368,9203,3834,7740,-3430,526,-445,40,33,7892,-238,-1232,0.322580636,5.05376339,1.630246162,0.167873159
4,-10668,-8827,4126,-5247,2329,-10907,-13743,1915,-2356,10051,10041,-11778,-2336,11467,5502,11522,-3103,-3007,-411,129,55,7898,-389,-1270,0.322580636,5.05376339,1.630246162,0.167880937
4,-12085,-9360,6495,-5096,2199,-14533,-13670,3002,-3512,10663,6587,-12532,-684,14330,7269,13501,-2680,-9042,-297,177,59,7891,-444,-1212,0.317693055,5.05376339,1.605545521,0.167888626
4,-12680,-9978,8891,-3958,1661,-16134,-12434,2720,-5368,11346,3733,-13753,1683,15954,8487,15660,-2140,-14054,-94,241,44,7829,-407,-1138,0.317693055,5.043988228,1.60244,0.167896271
4,-13164,-9352,10827,-4226,2366,-16173,-12011,993,-8025,11061,4894,-14217,2772,16684,8867,19323,497,-22685,99,269,-7,7772,-246,-1104,0.322580636,5.043988228,1.627092957,0.167904049
4,-14313,-6845,11164,-5440,4998,-16876,-10351,1794,-8363,10077,795,-12179,4986,16826,8293,16225,4433,-25391,300,248,-49,7723,139,-1024,0.327468216,5.05376339,1.654946923,0.167911977
4,-15039,-5094,11506,-5272,5868,-19417,-6361,3045,-7622,7133,-1620,-8283,5293,15228,6040,16516,5525,-26697,357,182,-89,7744,410,-846,0.317693055,5.05376339,1.605545521,0.16791968
4,-15501,-3967,11970,-6407,7674,-20593,-2787,3435,-7232,5252,296,-7756,3443,13524,4295,16834,5625,-27339,307,125,-115,7765,615,-691,0.317693055,5.05376339,1.605545521,0.16792734
4,-15045,-3648,12038,-8329,9202,-22698,-86,4337,-7365,3731,2066,-7143,2459,11818,4476,19905,2634,-29425,81,123,-132,7846,882,-318,0.317693055,5.05376339,1.605545521,0.167935029
4,-13652,-3451,10996,-11714,12326,-23066,1036,6221,-6908,1849,5101,-5131,2483,11609,5465,20200,2400,-30494,-159,113,-151,7704,982,-178,0.322580636,5.043988228,1.627092957,0.167942807
4,-13009,-2956,9064,-10132,13564,-21784,933,6650,-6242,68,7726,-2912,827,11224,6824,19758,3716,-28249,-430,69,-100,7804,809,-171,0.312805474,5.05376339,1.580844879,0.167950362
4,-10055,-2605,8561,-11809,13574,-19665,746,4597,-5151,-1752,10752,196,-409,10227,7802,19214,5901,-27726,-660,71,-36,7852,527,-293,0.317693055,5.05376339,1.605545521,0.167958021
4,-8364,-3469,8512,-13685,11867,-17076,445,2163,-4235,-1042,12011,1079,-112,9269,7332,15807,9311,-25247,-961,44,93,7771,224,-745,0.312805474,5.043988228,1.577787161,0.167965576
4,-7100,-4980,7342,-9876,8673,-16048,368,-1475,-3057,2113,12755,1359,-53,8221,5898,12155,11188,-22458,-1183,-25,213,7752,-66,-1105,0.322580636,5.043988228,1.627092957,0.167973354
4,-4554,-5395,5451,-5712,5829,-14178,-284,-2803,-2219,4112,12538,1083,-1004,7023,3503,8484,12088,-20519,-1304,-55,331,7769,-329,-1334,0.317693055,5.05376339,1.605545521,0.167981029
4,-3479,-5347,3827,-3706,4243,-12104,-1292,-2547,-926,5099,10726,-327,-2552,5429,1197,6208,11577,-17900,-1390,-33,364,7792,-422,-1175,0.322580636,5.05376339,1.630246162,0.167988837
4,-1042,-2972,-670,-2637,3769,-9277,-1677,-1930,-35,4537,9289,-852,-3858,3173,-827,5036,8750,-16356,-1272,-26,307,7772,-456,-942,0.312805474,5.05376339,1.580844879,0.167996377
4,50,-2459,-1547,-2367,6189,-8282,-1745,-1276,297,3336,7945,-1766,-3865,1310,-2412,4501,4595,-14076,-1136,-41,188,7780,-412,-642,0.317693055,5.043988228,1.60244,0.168004021
4,5,-1190,-2545,-2090,6808,-7707,-1401,-864,728,1621,6432,-2357,-2425,-893,-4179,5145,600,-12154,-722,-109,128,7787,-576,-518,0.317693055,5.05376339,1.605545521,0.16801168
4,157,662,-3135,-1399,6064,-6591,-951,-737,1049,907,5950,-2538,-163,-2839,-5307,4878,-4587,-10242,-394,-144,19,7828,-442,-870,0.317693055,5.05376339,1.605545521,0.168019354
4,442,2980,-3344,-812,6894,-4842,-103,51,1666,-1192,4423,-3306,3416,-4494,-5156,4944,-5046,-9123,21,-19,-115,7821,-392,-1458,0.317693055,5.043988228,1.60244,0.168027043
4,392,4265,-3085,987,6098,-5067,515,-266,2030,718,6666,-4605,5608,-5027,-4037,6496,-2087,-5247,341,67,-188,7606,-14,-1808,0.317693055,5.043988228,1.60244,0.168034703
4,121,5751,-2770,-513,6018,-5180,995,-1195,1629,2461,7176,-3392,5080,-4431,-3037,8255,379,-2429,143,33,-177,7574,8,-1806,0.317693055,5.043988228,1.60244,0.168042377
4,236,5680,-2206,-3125,6179,-4871,1449,-1031,1339,2330,8115,-3175,2901,-3306,-1285,8845,1308,-2182,-89,-52,-15,7565,-22,-1666,0.312805474,5.043988228,1.577787161,0.168049917
4,538,4284,-2044,-4788,6870,-4297,1607,-65,901,2223,8809,-2642,220,-1532,-345,9363,1620,-2215,-388,-81,107,7785,-12,-1486,0.317693055,5.05376339,1.605545521,0.168057621
4,708,1943,-1499,-5187,7911,-3352,1492,183,638,2510,9048,-2265,-1188,-447,406,9218,532,-2697,-376,-43,170,7967,-35,-1492,0.307917893,5.043988228,1.553134203,0.168065056
4,735,684,-1103,-4118,8294,-2631,1441,748,275,2395,8850,-1964,-1304,346,417,8469,94,-2859,-268,22,116,7976,18,-1563,0.322580636,5.043988228,1.627092957,0.168072835
4,722,95,-634,-2571,8370,-2021,1425,992,186,1842,8741,-1603,-500,147,122,7709,-587,-2761,-165,37,67,7802,-35,-1559,0.327468216,5.043988228,1.651745796,0.168080747
4,559,418,-410,-2055,8470,-1474,1467,1154,91,1534,8284,-1355,982,-448,-289,7458,-758,-2685,-52,54,-10,7748,-13,-1579,0.332355827,5.043988228,1.676398873,0.168088764
4,259,1131,-404,-1899,8107,-1257,1434,946,113,913,8232,-1253,1920,-870,-632,7460,195,-2359,40,5,-45,7589,7,-1493,0.322580636,5.043988228,1.627092957,0.168096572
4,152,1589,-564,-1984,7606,-1297,1282,522,67,906,7903,-978,2173,-943,-744,7658,1121,-2170,28,-52,-63,7632,96,-1350,0.322580636,5.05376339,1.630246162,0.168104351
4,133,1820,-776,-2278,7246,-1448,1058,96,63,1479,7675,-880,1711,-734,-804,7441,1708,-1872,-61,-79,-72,7695,178,-1219,0.317693055,5.043988228,1.60244,0.168112025
4,172,1565,-966,-2445,6996,-1544,868,152,88,1543,7611,-934,741,-499,-853,7321,1619,-1849,-164,-43,-46,7758,186,-1119,0.317693055,5.043988228,1.60244,0.168119684
4,216,1163,-982,-2435,7077,-1613,795,11,-9,1534,7355,-1159,21,-334,-816,7339,1086,-2021,-226,-10,-25,7679,190,-1019,0.317693055,5.043988228,1.60244,0.168127328
4,281,714,-928,-2621,7225,-1852,795,-135,-39,1536,7585,-1327,-395,-246,-780,7512,318,-2462,-265,-4,9,7663,142,-936,0.312805474,5.043988228,1.577787161,0.168134883
4,333,466,-845,-2813,7536,-2034,871,-363,-71,1994,8083,-1287,-258,-236,-657,7762,-199,-2964,-241,-64,25,7673,76,-982,0.312805474,5.043988228,1.577787161,0.168142423
4,432,202,-777,-2850,7801,-2451,852,-540,-113,2184,8471,-1386,335,-147,-620,7744,-209,-3371,-127,-91,30,7717,-191,-1144,0.317693055,5.043988228,1.60244,0.168150067
4,450,37,-727,-2473,7666,-2734,655,-622,-163,2107,8405,-1591,595,-187,-818,7271,-238,-3314,49,-106,0,7766,-355,-1306,0.312805474,5.043988228,1.577787161,0.168157578
4,501,-50,-705,-1696,7381,-2877,313,-568,-170,1877,7913,-1857,945,-321,-1002,6962,59,-3669,93,-133,-54,7872,-302,-1286,0.322580636,5.043988228,1.627092957,0.168165356
4,485,-11,-745,-1308,7149,-2958,191,-484,-171,1861,7472,-2029,622,-199,-1013,6180,84,-4098,56,-162,-78,7959,-224,-1163,0.312805474,5.043988228,1.577787161,0.168172896
4,479,20,-755,-1002,6852,-3075,172,-444,-202,1810,7119,-2336,-648,-296,-746,5954,-321,-4704,-44,-160,-57,8037,-25,-862,0.312805474,5.05376339,1.580844879,0.168180466
4,468,-36,-538,-526,6786,-3318,207,-474,-187,1724,7027,-2565,-1186,-570,-493,5585,-1451,-4695,-278,-10,31,8042,98,-655,0.312805474,5.043988228,1.577787161,0.168188006
4,421,88,-482,-696,6827,-3397,297,-558,-148,1545,6926,-2593,-805,-912,-409,5871,-1693,-4070,-395,107,118,7874,72,-553,0.312805474,5.05376339,1.580844879,0.168195561
4,240,427,-301,-1141,6668,-3591,356,-604,-66,1559,6944,-2581,411,-1292,-273,6411,-1732,-3932,-416,175,138,7759,171,-602,0.312805474,5.043988228,1.577787161,0.168203101
4,201,617,-115,-1628,6429,-3792,433,-607,-8,1600,7045,-2374,1455,-814,-151,6782,-386,-3477,-360,122,109,7720,279,-701,0.317693055,5.05376339,1.605545521,0.16821079
4,219,574,32,-2193,6323,-3645,480,-574,60,1609,7083,-2411,1289,-164,27,6869,441,-3094,-334,9,62,7602,463,-707,0.317693055,5.043988228,1.60244,0.168218479
